file_name,predicted_class
frame512.png,2.0 mm x26 mm
frame5128.png,2.8 mm x22 mm
frame5130.png,2.8 mm x22 mm
frame5132.png,2.8 mm x22 mm
frame5140.png,2.8 mm x22 mm
frame5142.png,2.8 mm x22 mm
frame5146.png,2.8 mm x22 mm
frame5174.png,2.8 mm x22 mm
frame5176.png,2.8 mm x22 mm
frame5196.png,2.8 mm x22 mm
frame522.png,2.0 mm x26 mm
frame5230.png,2.8 mm x22 mm
frame5232.png,2.8 mm x22 mm
frame5238.png,2.8 mm x22 mm
frame5240.png,2.8 mm x22 mm
frame5248.png,2.8 mm x22 mm
frame5280.png,2.8 mm x22 mm
frame5284.png,2.8 mm x22 mm
frame5292.png,2.8 mm x22 mm
frame5298.png,2.8 mm x22 mm
frame530.png,2.0 mm x26 mm
frame5300.png,2.8 mm x22 mm
frame5314.png,2.8 mm x22 mm
frame5316.png,2.8 mm x22 mm
frame5326.png,2.8 mm x22 mm
frame5330.png,2.8 mm x22 mm
frame5344.png,2.8 mm x22 mm
frame5350.png,2.8 mm x22 mm
frame536.png,2.0 mm x26 mm
frame5362.png,2.8 mm x22 mm
frame5364.png,2.8 mm x22 mm
frame5382.png,2.8 mm x22 mm
frame5392.png,2.8 mm x22 mm
frame5400.png,2.8 mm x22 mm
frame5416.png,2.8 mm x22 mm
frame5420.png,2.8 mm x22 mm
frame5422.png,2.8 mm x22 mm
frame5426.png,2.8 mm x22 mm
frame5434.png,2.8 mm x22 mm
frame5440.png,2.8 mm x22 mm
frame5448.png,2.8 mm x22 mm
frame5456.png,2.8 mm x22 mm
frame5464.png,2.8 mm x22 mm
frame5466.png,2.8 mm x22 mm
frame5482.png,2.8 mm x22 mm
frame5512.png,2.8 mm x22 mm
frame5546.png,2.8 mm x22 mm
frame5556.png,2.8 mm x22 mm
frame5568.png,2.8 mm x22 mm
frame5570.png,2.8 mm x22 mm
frame5592.png,2.8 mm x22 mm
frame5596.png,2.8 mm x22 mm
frame56.png,2.0 mm x26 mm
frame5610.png,2.8 mm x22 mm
frame5614.png,2.8 mm x22 mm
frame5620.png,2.8 mm x22 mm
frame5634.png,2.8 mm x22 mm
frame5636.png,2.8 mm x22 mm
frame5640.png,2.8 mm x22 mm
frame5678.png,2.8 mm x22 mm
frame568.png,2.0 mm x26 mm
frame5682.png,2.8 mm x22 mm
frame5684.png,2.8 mm x22 mm
frame5686.png,2.8 mm x22 mm
frame5700.png,2.8 mm x22 mm
frame5710.png,2.8 mm x22 mm
frame5716.png,2.8 mm x22 mm
frame572.png,2.0 mm x26 mm
frame5720.png,2.8 mm x22 mm
frame5724.png,2.8 mm x22 mm
frame5728.png,2.8 mm x22 mm
frame5730.png,2.8 mm x22 mm
frame5732.png,2.8 mm x22 mm
frame5742.png,2.8 mm x22 mm
frame5744.png,2.8 mm x22 mm
frame5750.png,2.8 mm x22 mm
frame5756.png,2.8 mm x22 mm
frame5758.png,2.8 mm x22 mm
frame5774.png,2.8 mm x22 mm
frame5776.png,2.8 mm x22 mm
frame5782.png,2.8 mm x22 mm
frame5788.png,2.8 mm x22 mm
frame5792.png,2.8 mm x22 mm
frame580.png,2.0 mm x26 mm
frame5810.png,2.8 mm x22 mm
frame582.png,2.0 mm x26 mm
frame5830.png,2.8 mm x22 mm
frame5846.png,2.8 mm x22 mm
frame5852.png,2.8 mm x22 mm
frame5854.png,2.8 mm x22 mm
frame5858.png,2.8 mm x22 mm
frame5860.png,2.8 mm x22 mm
frame5870.png,2.8 mm x22 mm
frame5874.png,2.8 mm x22 mm
frame5876.png,2.8 mm x22 mm
frame5882.png,2.8 mm x22 mm
frame5884.png,2.8 mm x22 mm
frame5892.png,2.8 mm x22 mm
frame5896.png,2.8 mm x22 mm
frame5898.png,2.8 mm x22 mm
frame5910.png,2.8 mm x22 mm
frame5912.png,2.8 mm x22 mm
frame5918.png,2.8 mm x22 mm
frame5942.png,2.8 mm x22 mm
frame5954.png,2.8 mm x22 mm
frame596.png,2.0 mm x26 mm
frame5966.png,2.8 mm x22 mm
frame5976.png,2.8 mm x22 mm
frame5978.png,2.8 mm x22 mm
frame5986.png,2.8 mm x22 mm
frame5990.png,2.8 mm x22 mm
frame6012.png,2.8 mm x22 mm
frame6054.png,2.8 mm x22 mm
frame606.png,2.0 mm x26 mm
frame6070.png,2.8 mm x22 mm
frame6074.png,2.8 mm x22 mm
frame608.png,2.0 mm x26 mm
frame6082.png,2.8 mm x22 mm
frame6086.png,2.8 mm x22 mm
frame6108.png,2.8 mm x22 mm
frame6148.png,2.8 mm x22 mm
frame6152.png,2.8 mm x22 mm
frame616.png,2.0 mm x26 mm
frame6168.png,2.8 mm x22 mm
frame6172.png,2.8 mm x22 mm
frame6174.png,2.8 mm x22 mm
frame6186.png,2.8 mm x22 mm
frame6190.png,2.8 mm x22 mm
frame62.png,2.0 mm x26 mm
frame6202.png,2.8 mm x22 mm
frame6208.png,2.8 mm x22 mm
frame6224.png,2.8 mm x22 mm
frame6244.png,2.8 mm x22 mm
frame6260.png,2.8 mm x22 mm
frame6266.png,2.8 mm x22 mm
frame6272.png,2.8 mm x22 mm
frame6282.png,2.8 mm x22 mm
frame6296.png,2.8 mm x22 mm
frame6304.png,2.8 mm x22 mm
frame6306.png,2.8 mm x22 mm
frame6312.png,2.8 mm x22 mm
frame6314.png,2.8 mm x22 mm
frame632.png,2.0 mm x26 mm
frame6320.png,2.8 mm x22 mm
frame6330.png,2.8 mm x22 mm
frame6336.png,2.8 mm x22 mm
frame6352.png,2.8 mm x22 mm
frame6358.png,2.8 mm x22 mm
frame6362.png,2.8 mm x22 mm
frame6372.png,2.8 mm x22 mm
frame6374.png,2.8 mm x22 mm
frame6398.png,2.8 mm x22 mm
frame6400.png,2.8 mm x22 mm
frame6402.png,2.8 mm x22 mm
frame6418.png,2.8 mm x22 mm
frame642.png,2.0 mm x26 mm
frame644.png,2.0 mm x26 mm
frame6442.png,2.8 mm x22 mm
frame6448.png,2.8 mm x22 mm
frame6472.png,2.8 mm x22 mm
frame6478.png,2.8 mm x22 mm
frame6484.png,2.8 mm x22 mm
frame6488.png,2.8 mm x22 mm
frame6498.png,2.8 mm x22 mm
frame6504.png,2.8 mm x22 mm
frame6506.png,2.8 mm x22 mm
frame6512.png,2.8 mm x22 mm
frame6522.png,2.8 mm x22 mm
frame6532.png,2.8 mm x22 mm
frame6536.png,2.8 mm x22 mm
frame6542.png,2.8 mm x22 mm
frame6548.png,2.8 mm x22 mm
frame6550.png,2.8 mm x22 mm
frame6552.png,2.8 mm x22 mm
frame6560.png,2.8 mm x22 mm
frame6564.png,2.8 mm x22 mm
frame6576.png,2.8 mm x22 mm
frame6580.png,2.8 mm x22 mm
frame6596.png,2.8 mm x22 mm
frame6602.png,2.8 mm x22 mm
frame6608.png,2.8 mm x22 mm
frame6612.png,2.8 mm x22 mm
frame6630.png,2.8 mm x22 mm
frame6634.png,2.8 mm x22 mm
frame6654.png,2.8 mm x22 mm
frame6660.png,2.8 mm x22 mm
frame6670.png,2.8 mm x22 mm
frame6674.png,2.8 mm x22 mm
frame6676.png,2.8 mm x22 mm
frame668.png,2.0 mm x26 mm
frame6680.png,2.8 mm x22 mm
frame6690.png,2.8 mm x22 mm
frame6712.png,2.8 mm x22 mm
frame6714.png,2.8 mm x22 mm
frame6736.png,2.8 mm x22 mm
frame6748.png,2.8 mm x22 mm
frame6752.png,2.8 mm x22 mm
frame676.png,2.0 mm x26 mm
frame6760.png,2.8 mm x22 mm
frame6766.png,2.8 mm x22 mm
frame678.png,2.0 mm x26 mm
frame6794.png,2.8 mm x22 mm
frame68.png,2.0 mm x26 mm
frame6804.png,2.8 mm x22 mm
frame6814.png,2.8 mm x22 mm
frame6818.png,2.8 mm x22 mm
frame6820.png,2.8 mm x22 mm
frame6844.png,2.8 mm x22 mm
frame6856.png,2.8 mm x22 mm
frame6858.png,2.8 mm x22 mm
frame6860.png,2.8 mm x22 mm
frame6864.png,2.8 mm x22 mm
frame6880.png,2.8 mm x22 mm
frame6892.png,2.8 mm x22 mm
frame690.png,2.0 mm x26 mm
frame6914.png,2.8 mm x22 mm
frame694.png,2.0 mm x26 mm
frame6940.png,2.8 mm x22 mm
frame6942.png,2.8 mm x22 mm
frame6946.png,2.8 mm x22 mm
frame696.png,2.0 mm x26 mm
frame6970.png,2.8 mm x22 mm
frame6982.png,2.8 mm x22 mm
frame700.png,2.0 mm x26 mm
frame7010.png,2.8 mm x22 mm
frame7042.png,2.8 mm x22 mm
frame7058.png,2.8 mm x22 mm
frame7078.png,2.8 mm x22 mm
frame7080.png,2.8 mm x22 mm
frame7094.png,2.8 mm x22 mm
frame710.png,2.0 mm x26 mm
frame712.png,2.0 mm x26 mm
frame7132.png,2.8 mm x22 mm
frame714.png,2.0 mm x26 mm
frame7146.png,2.8 mm x22 mm
frame7154.png,2.8 mm x22 mm
frame7158.png,2.8 mm x22 mm
frame7164.png,2.8 mm x22 mm
frame7174.png,2.8 mm x22 mm
frame7184.png,2.8 mm x22 mm
frame7188.png,2.8 mm x22 mm
frame7202.png,3.5 mm x19 mm
frame7214.png,3.5 mm x19 mm
frame7218.png,3.5 mm x19 mm
frame7240.png,3.5 mm x19 mm
frame7246.png,3.5 mm x19 mm
frame7264.png,3.5 mm x19 mm
frame7268.png,3.5 mm x19 mm
frame7322.png,3.5 mm x19 mm
frame7328.png,3.5 mm x19 mm
frame7346.png,3.5 mm x19 mm
frame736.png,2.0 mm x26 mm
frame7366.png,3.5 mm x19 mm
frame7382.png,3.5 mm x19 mm
frame7384.png,3.5 mm x19 mm
frame7386.png,3.5 mm x19 mm
frame7416.png,3.5 mm x19 mm
frame7444.png,3.5 mm x19 mm
frame7450.png,3.5 mm x19 mm
frame7454.png,3.5 mm x19 mm
frame7464.png,3.5 mm x19 mm
frame7478.png,3.5 mm x19 mm
frame748.png,2.0 mm x26 mm
frame7492.png,3.5 mm x19 mm
frame7494.png,3.5 mm x19 mm
frame7500.png,3.5 mm x19 mm
frame7506.png,3.5 mm x19 mm
frame7508.png,3.5 mm x19 mm
frame7512.png,3.5 mm x19 mm
frame7524.png,3.5 mm x19 mm
frame7526.png,3.5 mm x19 mm
frame7552.png,3.5 mm x19 mm
frame7554.png,3.5 mm x19 mm
frame7588.png,3.5 mm x19 mm
frame7602.png,3.5 mm x19 mm
frame7604.png,3.5 mm x19 mm
frame7616.png,3.5 mm x19 mm
frame7630.png,3.5 mm x19 mm
frame7634.png,3.5 mm x19 mm
frame7642.png,3.5 mm x19 mm
frame7644.png,3.5 mm x19 mm
frame7648.png,3.5 mm x19 mm
frame7656.png,3.5 mm x19 mm
frame7658.png,3.5 mm x19 mm
frame7660.png,3.5 mm x19 mm
frame7674.png,3.5 mm x19 mm
frame7684.png,3.5 mm x19 mm
frame7686.png,3.5 mm x19 mm
frame7688.png,3.5 mm x19 mm
frame7696.png,3.5 mm x19 mm
frame7700.png,3.5 mm x19 mm
frame7710.png,3.5 mm x19 mm
frame7714.png,3.5 mm x19 mm
frame7716.png,3.5 mm x19 mm
frame7724.png,3.5 mm x19 mm
frame7728.png,3.5 mm x19 mm
frame7732.png,3.5 mm x19 mm
frame7736.png,3.5 mm x19 mm
frame7746.png,3.5 mm x19 mm
frame7774.png,3.5 mm x19 mm
frame7778.png,3.5 mm x19 mm
frame7780.png,3.5 mm x19 mm
frame7790.png,3.5 mm x19 mm
frame7796.png,3.5 mm x19 mm
frame7798.png,3.5 mm x19 mm
frame7806.png,3.5 mm x19 mm
frame7810.png,3.5 mm x19 mm
frame7824.png,3.5 mm x19 mm
frame7848.png,3.5 mm x19 mm
frame7858.png,3.5 mm x19 mm
frame7862.png,3.5 mm x19 mm
frame7864.png,3.5 mm x19 mm
frame7870.png,3.5 mm x19 mm
frame7902.png,3.5 mm x19 mm
frame7904.png,3.5 mm x19 mm
frame792.png,2.0 mm x26 mm
frame7920.png,3.5 mm x19 mm
frame7928.png,3.5 mm x19 mm
frame7930.png,3.5 mm x19 mm
frame7948.png,3.5 mm x19 mm
frame7954.png,3.5 mm x19 mm
frame7960.png,3.5 mm x19 mm
frame7966.png,3.5 mm x19 mm
frame798.png,2.0 mm x26 mm
frame7992.png,3.5 mm x19 mm
frame7994.png,3.5 mm x19 mm
frame7996.png,3.5 mm x19 mm
frame8006.png,3.5 mm x19 mm
frame8008.png,3.5 mm x19 mm
frame8010.png,3.5 mm x19 mm
frame8012.png,3.5 mm x19 mm
frame8040.png,3.5 mm x19 mm
frame8044.png,3.5 mm x19 mm
frame8048.png,3.5 mm x19 mm
frame8058.png,3.5 mm x19 mm
frame806.png,2.0 mm x26 mm
frame8072.png,3.5 mm x19 mm
frame8096.png,3.5 mm x19 mm
frame8110.png,3.5 mm x19 mm
frame8114.png,3.5 mm x19 mm
frame8116.png,3.5 mm x19 mm
frame812.png,2.0 mm x26 mm
frame8124.png,3.5 mm x19 mm
frame8158.png,3.5 mm x19 mm
frame8168.png,3.5 mm x19 mm
frame8170.png,3.5 mm x19 mm
frame8174.png,3.5 mm x19 mm
frame8194.png,3.5 mm x19 mm
frame8208.png,3.5 mm x19 mm
frame8210.png,3.5 mm x19 mm
frame8218.png,3.5 mm x19 mm
frame8220.png,3.5 mm x19 mm
frame8226.png,3.5 mm x19 mm
frame8228.png,3.5 mm x19 mm
frame8232.png,3.5 mm x19 mm
frame8234.png,3.5 mm x19 mm
frame824.png,2.0 mm x26 mm
frame8244.png,3.5 mm x19 mm
frame8250.png,3.5 mm x19 mm
frame8254.png,3.5 mm x19 mm
frame8266.png,3.5 mm x19 mm
frame8274.png,3.5 mm x19 mm
frame8278.png,3.5 mm x19 mm
frame8286.png,3.5 mm x19 mm
frame8290.png,3.5 mm x19 mm
frame8314.png,3.5 mm x19 mm
frame8318.png,3.5 mm x19 mm
frame8320.png,3.5 mm x19 mm
frame8322.png,3.5 mm x19 mm
frame8326.png,3.5 mm x19 mm
frame8346.png,3.5 mm x19 mm
frame8354.png,3.5 mm x19 mm
frame8358.png,3.5 mm x19 mm
frame8364.png,3.5 mm x19 mm
frame8368.png,3.5 mm x19 mm
frame8390.png,3.5 mm x19 mm
frame8392.png,3.5 mm x19 mm
frame8394.png,3.5 mm x19 mm
frame8398.png,3.5 mm x19 mm
frame8404.png,3.5 mm x19 mm
frame8412.png,3.5 mm x19 mm
frame8416.png,3.5 mm x19 mm
frame8424.png,3.5 mm x19 mm
frame8428.png,3.5 mm x19 mm
frame8434.png,3.5 mm x19 mm
frame8436.png,3.5 mm x19 mm
frame8454.png,3.5 mm x19 mm
frame8466.png,3.5 mm x19 mm
frame8478.png,3.5 mm x19 mm
frame8510.png,3.5 mm x19 mm
frame8512.png,3.5 mm x19 mm
frame8520.png,3.5 mm x19 mm
frame8526.png,3.5 mm x19 mm
frame8534.png,3.5 mm x19 mm
frame8536.png,3.5 mm x19 mm
frame856.png,2.0 mm x26 mm
frame8568.png,3.5 mm x19 mm
frame8584.png,3.5 mm x19 mm
frame8586.png,3.5 mm x19 mm
frame8596.png,3.5 mm x19 mm
frame8602.png,3.5 mm x19 mm
frame8608.png,3.5 mm x19 mm
frame8618.png,3.5 mm x19 mm
frame8628.png,3.5 mm x19 mm
frame864.png,2.0 mm x26 mm
frame8640.png,3.5 mm x19 mm
frame8644.png,3.5 mm x19 mm
frame8648.png,3.5 mm x19 mm
frame8660.png,3.5 mm x19 mm
frame8666.png,3.5 mm x19 mm
frame8676.png,3.5 mm x19 mm
frame8678.png,3.5 mm x19 mm
frame868.png,2.0 mm x26 mm
frame8692.png,3.5 mm x19 mm
frame8716.png,3.5 mm x19 mm
frame8718.png,3.5 mm x19 mm
frame8746.png,3.5 mm x19 mm
frame8748.png,3.5 mm x19 mm
frame8766.png,3.5 mm x19 mm
frame8776.png,3.5 mm x19 mm
frame8780.png,3.5 mm x19 mm
frame8782.png,3.5 mm x19 mm
frame8798.png,3.5 mm x19 mm
frame8804.png,3.5 mm x19 mm
frame8820.png,3.5 mm x19 mm
frame8834.png,3.5 mm x19 mm
frame8836.png,3.5 mm x19 mm
frame884.png,2.0 mm x26 mm
frame8844.png,3.5 mm x19 mm
frame8846.png,3.5 mm x19 mm
frame8852.png,3.5 mm x19 mm
frame8870.png,3.5 mm x19 mm
frame8876.png,3.5 mm x19 mm
frame888.png,2.0 mm x26 mm
frame8880.png,3.5 mm x19 mm
frame8892.png,3.5 mm x19 mm
frame8912.png,3.5 mm x19 mm
frame8924.png,3.5 mm x19 mm
frame8926.png,3.5 mm x19 mm
frame8978.png,3.5 mm x19 mm
frame8982.png,3.5 mm x19 mm
frame9002.png,3.5 mm x19 mm
frame9022.png,3.5 mm x19 mm
frame9036.png,3.5 mm x19 mm
frame9050.png,3.5 mm x19 mm
frame906.png,2.0 mm x26 mm
frame9062.png,3.5 mm x19 mm
frame9066.png,3.5 mm x19 mm
frame9072.png,3.5 mm x19 mm
frame9090.png,3.5 mm x19 mm
frame9096.png,3.5 mm x19 mm
frame9118.png,3.5 mm x19 mm
frame9138.png,3.5 mm x19 mm
frame9168.png,3.5 mm x19 mm
frame9190.png,3.5 mm x19 mm
frame9198.png,3.5 mm x19 mm
frame9202.png,3.5 mm x19 mm
frame9206.png,3.5 mm x19 mm
frame9218.png,3.5 mm x19 mm
frame922.png,2.0 mm x26 mm
frame9232.png,3.5 mm x19 mm
frame9244.png,3.5 mm x19 mm
frame9252.png,3.5 mm x19 mm
frame9254.png,3.5 mm x19 mm
frame9258.png,3.5 mm x19 mm
frame926.png,2.0 mm x26 mm
frame9262.png,3.5 mm x19 mm
frame9268.png,3.5 mm x19 mm
frame9282.png,3.5 mm x19 mm
frame9306.png,3.5 mm x19 mm
frame9320.png,3.5 mm x19 mm
frame9336.png,3.5 mm x19 mm
frame934.png,2.0 mm x26 mm
frame9364.png,3.5 mm x19 mm
frame9382.png,3.5 mm x22 mm
frame94.png,2.0 mm x26 mm
frame9410.png,3.5 mm x22 mm
frame942.png,2.0 mm x26 mm
frame9422.png,3.5 mm x22 mm
frame9430.png,3.5 mm x22 mm
frame9440.png,3.5 mm x22 mm
frame9444.png,3.5 mm x22 mm
frame9448.png,3.5 mm x22 mm
frame9450.png,3.5 mm x22 mm
frame9474.png,3.5 mm x22 mm
frame9490.png,3.5 mm x22 mm
frame9492.png,3.5 mm x22 mm
frame9498.png,3.5 mm x22 mm
frame950.png,2.0 mm x26 mm
frame9522.png,3.5 mm x22 mm
frame9528.png,3.5 mm x22 mm
frame9540.png,3.5 mm x22 mm
frame9548.png,3.5 mm x22 mm
frame9560.png,3.5 mm x22 mm
frame9566.png,3.5 mm x22 mm
frame9578.png,3.5 mm x22 mm
frame958.png,2.0 mm x26 mm
frame9582.png,3.5 mm x22 mm
frame9600.png,3.5 mm x22 mm
frame9616.png,3.5 mm x22 mm
frame9618.png,3.5 mm x22 mm
frame9622.png,3.5 mm x22 mm
frame9624.png,3.5 mm x22 mm
frame9634.png,3.5 mm x22 mm
frame9648.png,3.5 mm x22 mm
frame9656.png,3.5 mm x22 mm
frame9658.png,3.5 mm x22 mm
frame9664.png,3.5 mm x22 mm
frame9666.png,3.5 mm x22 mm
frame9674.png,3.5 mm x22 mm
frame968.png,2.0 mm x26 mm
frame9700.png,3.5 mm x22 mm
frame9704.png,3.5 mm x22 mm
frame9706.png,3.5 mm x22 mm
frame9714.png,3.5 mm x22 mm
frame9718.png,3.5 mm x22 mm
frame9722.png,3.5 mm x22 mm
frame9726.png,3.5 mm x22 mm
frame9728.png,3.5 mm x22 mm
frame9736.png,3.5 mm x22 mm
frame9758.png,3.5 mm x22 mm
frame976.png,2.0 mm x26 mm
frame9762.png,3.5 mm x22 mm
frame9792.png,3.5 mm x22 mm
frame98.png,2.0 mm x26 mm
frame980.png,2.0 mm x26 mm
frame9808.png,3.5 mm x22 mm
frame9810.png,3.5 mm x22 mm
frame9844.png,3.5 mm x22 mm
frame9850.png,3.5 mm x22 mm
frame9852.png,3.5 mm x22 mm
frame9854.png,3.5 mm x22 mm
frame9856.png,3.5 mm x22 mm
frame9858.png,3.5 mm x22 mm
frame986.png,2.0 mm x26 mm
frame9878.png,3.5 mm x22 mm
frame988.png,2.0 mm x26 mm
frame9880.png,3.5 mm x22 mm
frame9898.png,3.5 mm x22 mm
frame9902.png,3.5 mm x22 mm
frame9914.png,3.5 mm x22 mm
frame9936.png,3.5 mm x22 mm
frame9942.png,3.5 mm x22 mm
frame9956.png,3.5 mm x22 mm
frame9962.png,3.5 mm x22 mm
frame9970.png,3.5 mm x22 mm
frame9976.png,3.5 mm x22 mm
frame9980.png,3.5 mm x22 mm
frame9992.png,3.5 mm x22 mm
frame9996.png,3.5 mm x22 mm
frame9998.png,3.5 mm x22 mm
